,word,val
180,нефтегазовый,1.0
181,нефтегазодобыча,1.0
182,нефть,1.0
183,оптимизация,3.0
184,отопление,2.0
185,охлаждение,1.0
186,пара,1.0
187,потеря,1.0
188,потерянный,1.0
189,потребление,7.0
190,потребление,7.0
191,природный газ,3.0
192,продать,1.0
193,режим,3.0
194,результативность,1.0
195,реконструкция,2.0
196,рентабельность,2.0
197,реформа,1.0
198,реформирование,1.0
199,роспотребнадзор,1.0
200,сбережение,1.0
201,себестоимость,1.0
202,сетевой,2.0
203,сетевой,2.0
204,сетка,1.0
205,сжижение газ,1.0
206,сжидить,1.0
207,стабильность энергосистема,1.0
208,станция,3.0
209,субсидирование,1.0
210,субсидия,1.0
211,тариф,11.0
212,тарифный,5.0
213,тепловой,5.0
214,тепловыделяющий,1.0
215,теплогенерация,1.0
216,теплоизоляция,1.0
217,теплообменник,3.0
218,теплообменный,1.0
219,теплоэнергетика,1.0
220,теплоэнергия,1.0
221,территория,14.0
222,терять,1.0
223,технически,1.0
224,технологически,3.0
225,технологичность,1.0
226,топливный,4.0
227,топливный,4.0
228,тренд,1.0
229,тэр,3.0
230,углеродный нейтралитет,1.0
231,утилизация,1.0
232,утилизировать,1.0
233,утилизироваться,1.0
234,экономичность,1.0
235,экономичный,2.0
236,экономия,1.0
237,электрификация,1.0
238,электро,1.0
239,электрокар,1.0
240,электропотребление,5.0
241,электропрофсоюз,1.0
242,электросетевой,2.0
243,электросеть,2.0
244,электростанция,5.0
245,электроэнергия,15.0
246,энергетик,1.0
247,энергетика,2.0
248,энерго,1.0
249,энергоаудит,1.0
250,энергоблок,1.0
251,энергоёмкий,1.0
252,энергоёмкость,7.0
253,энергозатраты,3.0
254,энергокомпания,1.0
255,энергокомплекс,1.0
256,энергоноситель,1.0
257,энергообъект,1.0
258,энергопринимать,1.0
259,энергоресурсы,9.0
260,энергосберегающий,7.0
261,энергосбыт,1.0
262,энергосбытовый,1.0
263,энергосервисный,1.0
264,энергосистема,1.0
265,энергоснабжение,3.0
266,энергоустановка,1.0
267,энергохолдинг,1.0
268,зеленый энергия,1.0
269,breeam,1.0
270,leed,1.0
271,возобновляемый источник энергия,1.0
272,гидроэлектроэнергия,1.0
273,автоматический датчик ,1.0
274,естественное охлаждение,1.0
275,зеленый стандарт,1.0
276,пассивное охлаждение,1.0
277,рекуперация,2.0
278,виэ,3.0
279,фрикулинг,1.0
280,электроэнергия в пар,1.0
281,тепловые насос,1.0
282,электрические котёл,1.0
283,сертификация,2.0
284,no2,1.0
285,so2,3.0
286,атмосфера,17.0
287,атмосферный,7.0
288,двуокись сер,1.0
289,диоксид азот,1.0
290,загрязнение атмосфера,1.0
291,загрязнение воздух,1.0
292,населенный пункт,1.0
293,окись,2.0
294,оксид азот,5.0
295,оксид сер,1.0
296,твердый частица,1.0
297,co,1.0
298,o3,1.0
299,азот,3.0
300,аммиак,1.0
301,бензин,1.0
302,бесцветный,1.0
303,воздух,7.0
304,газообразный,3.0
305,гидроорошение,3.0
306,декарбонизация,7.0
307,диоксид,5.0
308,дисперсный частица,1.0
309,древесина,1.0
310,древесный уголь,2.0
311,загрязнитель,1.0
312,запах,1.0
313,запах,1.0
314,инструментальный,3.0
315,ископаемое,3.0
316,карбонизация,1.0
317,керосин,1.0
318,летучий,3.0
319,максимальный разовый,1.0
320,метан,3.0
321,минеральный пыль,1.0
322,минеральный рудый,1.0
323,неорганический пыль,3.0
324,нефть,1.0
325,нитрат,1.0
326,озон,1.0
327,оксид углерод,7.0
328,плавк,1.0
329,приземный,1.0
330,природный газ,3.0
331,промышленность,1.0
332,пылегазоочистный,1.0
333,пыление,1.0
334,пылеулавливающий,5.0
335,пыль,5.0
336,пылящий поверхность,1.0
337,пэм,1.0
338,рассеивание,1.0
339,расчётный,3.0
340,реакция,1.0
341,резкий,1.0
342,сажа,1.0
343,санитарно-защитный,1.0
344,свет,2.0
345,сгорание,1.0
346,сера,5.0
347,солнечный,2.0
348,сульфат,1.0
349,твёрдый,3.0
350,твердый вещество,1.0
351,токсичный,1.0
352,уголь,3.0
353,удельный выброс,5.0
354,фотохимическть,1.0
355,хлорид натрия,1.0
356,пэк,2.0
357,вода,45.0
358,водный,23.0
359,водный ресурс,1.0
360,водоём,5.0
361,водопользование,3.0
362,водопотребление,11.0
363,гидрологический,5.0
364,грунтовый,1.0
365,дождев,3.0
366,канализация,7.0
367,поверхностный,9.0
368,подземный,5.0
369,потребление,7.0
370,рециклинг,1.0
371,рециркуляция,2.0
372,санитарно-гигиенический,1.0
373,сброс,15.0
374,свежий,1.0
375,сточный,29.0
376,бассейн,1.0
377,бессточный,3.0
378,вододефицитный,1.0
379,водозабор,11.0
380,водозаборный,1.0
381,водоканал,1.0
382,водоносный горизонт,3.0
383,водоотведение,5.0
384,водоохранный,5.0
385,водоочистка,1.0
386,водоподготовка,1.0
387,водопровод,1.0
388,водоснабжение,19.0
389,водоток,2.0
390,водохранилище,5.0
391,дефицит,3.0
392,донный,3.0
393,дренажный,5.0
394,забор,1.0
395,коммунальный,5.0
396,ливневый,5.0
397,лицензия,1.0
398,морской,5.0
399,муниципальный,3.0
400,наводнение,2.0
401,назначение,1.0
402,насос,1.0
403,насосный,1.0
404,непресный,1.0
405,нитрат,1.0
406,оборотный,11.0
407,озеро,2.0
408,осадка,1.0
409,отложение,3.0
410,очистка,9.0
411,очистный,7.0
412,питьевой,3.0
413,повторный использование,7.0
414,пресный,3.0
415,приток,1.0
416,разрешение,5.0
417,расходомер,3.0
418,река,13.0
419,реконструкция,2.0
420,речной,1.0
421,рыболовство,1.0
422,сбрасывать,3.0
423,сбросовый,7.0
424,сверхнормативный,5.0
425,скважина,2.0
426,сооружение,7.0
427,сточный,29.0
428,сульфат,1.0
429,счётчик,3.0
430,фильтр,1.0
431,фильтрация,1.0
432,фильтровать,1.0
433,фильтроваться,3.0
434,хозяйственно-питьевой,1.0
435,жироуловитель,1.0
436,замкнутый водоснабжение,5.0
437,замкнутый цикл,1.0
438,мнокократный,1.0
439,оборотный,11.0
440,счетчик расход,1.0
441,i,1.0
442,ii,1.0
443,iii,1.0
444,iv,1.0
445,v,1.0
446,вторичный,6.0
447,вторсырьё,1.0
448,замкнутый,6.0
449,класс опасность,1.0
450,лицензия,1.0
451,малоопасный,1.0
452,неопасный,1.0
453,обезвреживание,1.0
454,опасные отход,1.0
455,отход,10.0
456,переработать,1.0
457,пластик,1.0
458,потребление,7.0
459,раздельный сбор,1.0
460,рециклинг,1.0
461,сбор,1.0
462,тбо,1.0
463,твердый бытовой отход ,1.0
464,твердый коммунальный отход,1.0
465,тко,1.0
466,упаковка,2.0
467,хвостохранилище,2.0
468,циклический,1.0
469,безвредный,1.0
470,бытовой,2.0
471,вес,1.0
472,вредный,4.0
473,вторичный ресурс,1.0
474,документооборот,4.0
475,жизнь,2.0
476,загрязнение,2.0
477,захоронение,1.0
478,зелёный,4.0
479,инспекция,1.0
480,кек,1.0
481,малоопасный отходы,1.0
482,многоразовый,1.0
483,мусор,1.0
484,неэкологичный,1.0
485,обработка,2.0
486,одноразовый,1.0
487,окружающий,14.0
488,осознанный потребление,1.0
489,переход,4.0
490,разрешение,5.0
491,регенерация,1.0
492,складировать,1.0
493,сырьё,4.0
494,упаковочный материал,1.0
495,утилизация,1.0
496,фандомат,1.0
497,хвост,1.0
498,цифровизация,1.0
499,шлам,1.0
500,экономика,2.0
501,экоупаковка,1.0
502,forest stewardship council,1.0
503,сертификация,2.0
504,повторный,6.0
505,электронный документооборот,1.0
506,полусухой,1.0
507,iso 14044,1.0
508,iso 14040,1.0
509,повторно,2.0
510,вторичный,6.0
511,повторный использование ,1.0
512,fsc,2.0
513,вид,7.0
514,дикий,3.0
515,естественный,3.0
516,животное,13.0
517,заказник,1.0
518,заповедник,1.0
519,краснокнижный,5.0
520,красный книга,13.0
521,место обитание,7.0
522,миграционный,1.0
523,млекопитающее,7.0
524,охрана природа,11.0
525,охранять,13.0
526,природа,13.0
527,природоохранный,5.0
528,рекультивация,2.0
529,фауна,3.0
530,флора,3.0
531,экосистема,5.0
532,эндемичный,1.0
533,амурский,5.0
534,арктика,1.0
535,белый медведь,1.0
536,береговой,1.0
537,биопроба,1.0
538,благополучие,1.0
539,ведомство,1.0
540,весенний,1.0
541,ветеринарный,1.0
542,вид,7.0
543,вырубка,1.0
544,гнездование,9.0
545,дальневосточный,5.0
546,дерево,1.0
547,ель,1.0
548,зарыбление,1.0
549,землепользование,1.0
550,институт,1.0
551,исчезать,3.0
552,кедр,1.0
553,косвенный,1.0
554,кустарник,1.0
555,кустарничка,1.0
556,леопард,1.0
557,лес,5.0
558,лесовосстановление,3.0
559,лиственница,1.0
560,методический,1.0
561,миграционный,1.0
562,миграция,1.0
563,мигрировать,3.0
564,морской,5.0
565,насекомое,1.0
566,научный,3.0
567,непоправимый,1.0
568,озеленение,1.0
569,островной,1.0
570,отлов,1.0
571,охота,1.0
572,охранять,13.0
573,охраняемый территория,1.0
574,подвид,1.0
575,популяция,3.0
576,почва,2.0
577,почвенный,1.0
578,промысловый вид,1.0
579,птицезащитный,3.0
580,редкий,13.0
581,рекультивированный,1.0
582,рыбозащитный,1.0
583,рыболовство,1.0
584,саженец,1.0
585,самка,1.0
586,сопровождение,2.0
587,сосна,1.0
588,сохранение,23.0
589,союз,5.0
590,тигр,1.0
591,трава,1.0
592,транслокация,1.0
593,угодье,5.0
594,учёный,1.0
595,уязвимый,1.0
596,эколог,1.0
597,восстановить,2.0
598,земельный,1.0
599,реабилитация,1.0
600,рекультивация,2.0
601,рекультивированный,1.0
602,эрозионный,1.0
603,эрозия,1.0
604,агрохимический,1.0
605,борьба,1.0
606,верхний,1.0
607,возвращение,1.0
608,выделение,2.0
609,выделить,4.0
610,геоботанический,1.0
611,доступный,1.0
612,загрязнение,2.0
613,загрязнитель,1.0
614,земля,2.0
615,интенсивность,3.0
616,инфильтрация,1.0
617,корнеообразование,1.0
618,ландшафт,2.0
619,ликвидация,2.0
620,максимальный,2.0
621,микроорганизм,2.0
622,надёжность,2.0
623,накопление,2.0
624,накопить,2.0
625,невосстановленный,1.0
626,необходимый,2.0
627,оборот,2.0
628,обустройство,2.0
629,откос,1.0
630,поверхностный,9.0
631,подземный,5.0
632,полевой,4.0
633,почва,2.0
634,почвенно-растительный,1.0
635,почвенный,1.0
636,растение,8.0
637,скорость,1.0
638,сооружение,7.0
639,сохранение,23.0
640,стабилизация,1.0
641,ущерб,1.0
642,epd,1.0
643,fsc,2.0
644,lca,1.0
645,вторичный,6.0
646,вторсырьё,1.0
647,вторсырьё,1.0
648,гуманный,1.0
649,декларация,9.0
650,листок жизнь,1.0
651,маркировка,1.0
652,натуральный,1.0
653,ожц,1.0
654,органик,1.0
655,органический,2.0
656,отвественный,1.0
657,переработать,1.0
658,понизить,2.0
659,сертифицированный,1.0
660,сертифицировать,4.0
661,сертифицировать,4.0
662,экомаркировка,3.0
663,ecolabel,1.0
664,energy star,1.0
665,eu flower,1.0
666,global organic textile standart,1.0
667,organic,1.0
668,вода,45.0
669,выращивание,1.0
670,выращивать,1.0
671,зелёный,4.0
672,конкурс,1.0
673,надёжный,1.0
674,оценка жизненного цикл,1.0
675,потребление,7.0
676,производитель,2.0
677,процесс производство,1.0
678,синтетический,1.0
679,сырьё,4.0
680,эксперт,3.0
681,доля женщина,1.0
682,гендерный,1.0
683,права человек,1.0
684,дискриминация,5.0
685,мужчина,1.0
686,трудоустройство,1.0
687,текучесть,1.0
688,текучесть кадр,1.0
689,компетенция,1.0
690,мягкий навык,1.0
691,навык,2.0
692,семинар,1.0
693,стажировка,1.0
694,талант,1.0
695,тренинг,3.0
696,умение,1.0
697,учебный,2.0
698,fast tract learning,1.0
699,ftl,1.0
700,welcome-обучение,1.0
701,адаптационный,3.0
702,адаптация,1.0
703,адаптировать,6.0
704,академия,1.0
705,библиотека,1.0
706,вебинар,2.0
707,видеоролик,1.0
708,внешний обучение,1.0
709,внутренний обучение,1.0
710,внутренний тренер,1.0
711,второй профессия,1.0
712,вуз,1.0
713,высшее образование,1.0
714,деловая игра,1.0
715,деловая компетенция,1.0
716,директор по обучению и развитие,1.0
717,дистанционный,2.0
718,доставка обучение,1.0
719,заведение,1.0
720,занятие,1.0
721,игра,1.0
722,индивидуальный,2.0
723,интерактивный,1.0
724,кадровый резерв,1.0
725,кадровый ресурс,1.0
726,карьерный сессия,1.0
727,количество час,1.0
728,компетентность,1.0
729,конструктивный,1.0
730,конференция,4.0
731,краткосрочный,5.0
732,кросс-форматный,1.0
733,лекторий,1.0
734,лекция,1.0
735,маркетплейс,1.0
736,ментор,1.0
737,менторский,1.0
738,менторство,1.0
739,модульный,1.0
740,навык,2.0
741,наставник,1.0
742,наставничество,1.0
743,начальный подготовка,1.0
744,образование,4.0
745,образовательный,2.0
746,обучать,1.0
747,обучение руководитель,1.0
748,обучить,2.0
749,онлайн-платформа,1.0
750,оплачиваемый стажировка,1.0
751,организационно-управленческий,1.0
752,оценка персонал,1.0
753,оценочный,1.0
754,перспективный специалист,1.0
755,платформа,2.0
756,повышение квалификация,1.0
757,портал,1.0
758,практический,2.0
759,преемственность,1.0
760,просветительский,1.0
761,профессиональный компетенция,1.0
762,профессиональный стандарт,1.0
763,профессиональныйпереподготовка,1.0
764,профориентационный,1.0
765,публичные выступление,1.0
766,ревить,1.0
767,регламент в образование,1.0
768,саморазвитие,1.0
769,семинар,1.0
770,семинар,1.0
771,сессия,1.0
772,система обучение,1.0
773,система обучение,1.0
774,системно,1.0
775,слушатель,2.0
776,совершенствоваться,2.0
777,специализировать,2.0
778,среда развитие,1.0
779,стандартизированный программа,1.0
780,стратегия обучение,1.0
781,тайм-менеджмент,1.0
782,тема семинар,1.0
783,теоретическое занятие,1.0
784,технологический обучение,1.0
785,трек,1.0
786,тренинг,3.0
787,учебный,2.0
788,форум,2.0
789,эксперт,3.0
790,экспертный,1.0
791,электронный библиотека,1.0
792,электронный курс,1.0
793,эмоциональный интеллект,1.0
794,worldskills,1.0
795,ассесмент,1.0
796,ассесмент-центр,1.0
797,база знание,1.0
798,конкурс профессиональный мастерство,1.0
799,корпоративная стипендия,1.0
800,корпоративный система обучение,1.0
801,корпоративный университет,1.0
802,льготный образование,1.0
803,международный чемпионат,1.0
804,мобильность,1.0
805,профессиональный мастерство,1.0
806,соревнование ,1.0
807,учебно-исследовательский центр,1.0
808,финалист,1.0
809,чемпионат,1.0
810,вовлечённость,1.0
811,измерение,1.0
812,лояльность,2.0
813,мотивация,2.0
814,опрос,1.0
815,дискриминация,5.0
816,комфорт,1.0
817,мотивированный,1.0
818,недопущение дискриминация,2.0
819,обязательный труд,1.0
820,отказ от предвзятость,1.0
821,польза общество,1.0
822,права человек,1.0
823,предвзятость,1.0
824,привилегированное положение,1.0
825,прием на работа,1.0
826,принудительный труд ,1.0
827,справедливое условие,1.0
828,стабильность,3.0
829,уважение,1.0
830,оценка рисков ,1.0
831,права человек,1.0
832,enps,1.0
833,вознаграждение,2.0
834,грейд,1.0
835,грейдирование,1.0
836,заработный плата,1.0
837,разница,1.0
838,разница в оплата труд,1.0
839,активность,2.0
840,базовый оклад,1.0
841,бессрочный трудовой договор,1.0
842,годовой премия,1.0
843,динамичный,1.0
844,дискриминация,5.0
845,должностный,1.0
846,должность,1.0
847,достойный,2.0
848,ежемесячный,1.0
849,зарплата,1.0
850,зона отдых,2.0
851,иерархия,1.0
852,индексация,8.0
853,квартальный,2.0
854,компетентность,1.0
855,компетенция,1.0
856,лояльность,2.0
857,льгота,2.0
858,материнство,1.0
859,медицинский обслуживание ,1.0
860,минимальный размер,1.0
861,мониторинг вознаграждение,1.0
862,мотивация,2.0
863,навык,2.0
864,награда,1.0
865,не зависеть,1.0
866,нетрудоспособность,1.0
867,оклад,1.0
868,оплата труд,1.0
869,отпуск,1.0
870,отсутствие,2.0
871,отцовство,1.0
872,оценка должность,1.0
873,пересмотр заработных плат ,1.0
874,персональный,4.0
875,пол,3.0
876,политика мотивация,1.0
877,политика оплата труд,1.0
878,политика по оплата труд,1.0
879,положение об оплата труд,1.0
880,премирование,1.0
881,премия,2.0
882,принцип равенство,1.0
883,ранжирование должность,1.0
884,результативность сотрудник,1.0
885,система оплата,1.0
886,соблюдать ,1.0
887,соотношение,2.0
888,соотношение заработный плата,1.0
889,соотношение уровень оплата труд,1.0
890,социальный льгота,2.0
891,средний доход,1.0
892,стандартный,2.0
893,стимулирование,2.0
894,удержание,2.0
895,улучшение условий труд,1.0
896,фиксировать,2.0
897,management by behavioral indicators,1.0
898,management by objectives,1.0
899,mbi,1.0
900,mbo,1.0
901,shl,1.0
902,дмс,1.0
903,доплата по листка,1.0
904,кпэ,2.0
905,льгота,2.0
906,материальная помощь,1.0
907,питание для сотрудник,1.0
908,равноправие,1.0
909,скидка,3.0
910,страхование,2.0
911,благополучие,1.0
912,жилищный,1.0
913,здоровый,2.0
914,отдых,2.0
915,спорт,1.0
916,спортивный,1.0
917,фитнес,1.0
918,аренда,1.0
919,волейбол,1.0
920,восстановительный,1.0
921,выходный пособие,1.0
922,госпитализация,1.0
923,группа продленного дний,1.0
924,группа продлённого дний,1.0
925,детский лагерь,1.0
926,детский сад,1.0
927,дмс,1.0
928,защита здоровье,1.0
929,ипотечный взнос,1.0
930,компенсировать,2.0
931,наесть,1.0
932,неприкосновенность частной жизнь,1.0
933,оздоровительная программа,1.0
934,организация досуг,1.0
935,право,23.0
936,проезд,2.0
937,путёвка,1.0
938,реабилитационно-восстановительный,1.0
939,рекреационный,1.0
940,санаторий,1.0
941,санаторий,1.0
942,санаторно-курортный,1.0
943,спорт,1.0
944,спортивный,1.0
945,стресс,1.0
946,теннис,1.0
947,улучшать,2.0
948,фитнес-центр,1.0
949,футбол,1.0
950,хоккей,1.0
951,экстренный,1.0
952,вакансия,1.0
953,конкурс,1.0
954,наесть,1.0
955,приём,2.0
956,резюме,1.0
957,собеседование,1.0
958,трудовой,2.0
959,трудоустройство,1.0
960,увольнение,3.0
961,возрастной,1.0
962,востребовать,1.0
963,гендерный,1.0
964,дискриминация,5.0
965,заключение,5.0
966,испытательный,1.0
967,кзот,1.0
968,контракт,2.0
969,критерий,2.0
970,молодёжь,1.0
971,непредвзятый,1.0
972,помогать,2.0
973,приём,2.0
974,продление,1.0
975,профориентация,1.0
976,расторжение,1.0
977,релокация,1.0
978,релоцировать,1.0
979,сокращать,1.0
980,сообщить,2.0
981,штат,3.0
982,этап отбор,1.0
983,этнический,1.0
984,кодекс,1.0
985,миссия,1.0
986,мотивация,2.0
987,взаимоуважение,1.0
988,деловой,2.0
989,демократичный,2.0
990,клиентоориентированность,1.0
991,конфликт интерес,7.0
992,лидерство,1.0
993,мультикультурный,1.0
994,обмен опыт,1.0
995,обсуждение,1.0
996,общекорпоративный,1.0
997,ориентир,1.0
998,открытость,1.0
999,поведение,8.0
1000,принципиальный,1.0
1001,равенство,1.0
1002,уважать ,1.0
1003,уважение,1.0
1004,честность,2.0
1005,этика,15.0
1006,этический,4.0
1007,измерение,1.0
1008,измерить,1.0
1009,аварийность,1.0
1010,авария,2.0
1011,отипб,1.0
1012,система управления  отипб,1.0
1013,суот,1.0
1014,травматизм,1.0
1015,ltif,1.0
1016,ltifr,1.0
1017,ltisr,1.0
1018,trifr,1.0
1019,антисон,1.0
1020,аудитор,5.0
1021,безаварийный,1.0
1022,вибрационный болезнь,1.0
1023,вино,1.0
1024,вина третьих лица,1.0
1025,внеплановый,1.0
1026,вовлечение,1.0
1027,вождение,1.0
1028,врач,1.0
1029,временный,1.0
1030,выявление,10.0
1031,гигиена,1.0
1032,групповой,2.0
1033,дежурный,1.0
1034,диалог,2.0
1035,дирекция,2.0
1036,дтп,1.0
1037,заболевание,1.0
1038,инженер,1.0
1039,инспекция,1.0
1040,инструктаж,2.0
1041,инструкция,2.0
1042,интоксикация,1.0
1043,инцидент,1.0
1044,камера видеонаблюдение,1.0
1045,комфортный,2.0
1046,коэффициент временный потеря трудоспособность,1.0
1047,коэффициент травматизма среди сотрудник,1.0
1048,коэффициент тяжести травма,1.0
1049,коэффициент частоты травматизм,1.0
1050,культура безопасность,1.0
1051,медицинский осмотр,1.0
1052,микроповреждение,1.0
1053,на рабочем место,1.0
1054,нарушение требований охраны труд,1.0
1055,нарушение требований охраны труда сотрудниками подрядных организация,1.0
1056,наряд-допуск,1.0
1057,неосторожность,1.0
1058,неосторожный,1.0
1059,несчастный случать,1.0
1060,нетрудоспособность,1.0
1061,нулевой уровень,1.0
1062,оказание первый помощь,1.0
1063,оповещение,1.0
1064,организационный,2.0
1065,отиб,1.0
1066,охранное освещение,1.0
1067,оценка рисков отипб,1.0
1068,оценка условий труд,1.0
1069,падение с высота,1.0
1070,подрядный,6.0
1071,подрядчик,2.0
1072,пожар,2.0
1073,пожарный безопасность,1.0
1074,политика в область охрана труд,1.0
1075,положение о системе управления охраной труд,1.0
1076,положение о суот,1.0
1077,поражение,2.0
1078,порядок обучение,1.0
1079,поскальзывание,1.0
1080,потенциально,2.0
1081,потери рабочего временить,1.0
1082,потеря,1.0
1083,потерять,1.0
1084,правила охраны труд,1.0
1085,производственная безопасность,1.0
1086,профзаболевание,1.0
1087,рабочий место,2.0
1088,расследование,1.0
1089,результаты исследование,1.0
1090,серьёзный,2.0
1091,сизый,1.0
1092,система управление,1.0
1093,слух,7.0
1094,смертельный,1.0
1095,специальная оценка,1.0
1096,спотыкание,1.0
1097,спотыкаться,1.0
1098,средство индивидуальный защита,1.0
1099,травма,1.0
1100,травматизм,1.0
1101,тренинг,3.0
1102,тугоухость,1.0
1103,тяжёлый,2.0
1104,тяжёлый ,1.0
1105,угрожать,2.0
1106,угроза,1.0
1107,уровень воздействие,2.0
1108,уровень развитие,1.0
1109,условия труд,1.0
1110,iso 45001,1.0
1111,ohsas 18001,1.0
1112,внешний аудит,1.0
1113,ежемесячный аудит,1.0
1114,зрелость,1.0
1115,зрелый,1.0
1116,исо 45001,1.0
1117,кодекс поведение,5.0
1118,маршрут движение,1.0
1119,поведенческий аудит,1.0
1120,проактивный,1.0
1121,ресертификация системы управления отипб ,1.0
1122,чек-лист,1.0
1123,защита интерес,1.0
1124,профсоюз,2.0
1125,профсоюзный,1.0
1126,член профсоюз,1.0
1127,акт,4.0
1128,взаимоотношение,1.0
1129,выезжающий за рубеж,1.0
1130,гарантия,3.0
1131,дмс,1.0
1132,добровольный медицинский страхование,1.0
1133,заработный плата,1.0
1134,зарплата,1.0
1135,инспектор,1.0
1136,льгота,2.0
1137,льготный,4.0
1138,медицинский,1.0
1139,объединение,1.0
1140,оздоровление,1.0
1141,партнёрство,1.0
1142,письменный,2.0
1143,полис,4.0
1144,право,23.0
1145,правозащитный,1.0
1146,приём,2.0
1147,психологический помощь,1.0
1148,разъяснение,1.0
1149,разъяснять,1.0
1150,свобода,2.0
1151,софинансировать,1.0
1152,социально-трудовой,1.0
1153,социальный гарантия,1.0
1154,социальный пакет,1.0
1155,страхование,2.0
1156,страхование родственник,1.0
1157,страховка,1.0
1158,труд,6.0
1159,трудовой,2.0
1160,уполномоченный,3.0
1161,льготный займ,1.0
1162,спорт,1.0
1163,йог,1.0
1164,компенсация питание,1.0
1165,скидка,3.0
1166,тренер,1.0
1167,онлайн-тренировка,1.0
1168,бег,1.0
1169,покупка жильё,1.0
1170,доступность,5.0
1171,доступный,1.0
1172,движение,1.0
1173,заказ,4.0
1174,зрение,5.0
1175,инвалид,1.0
1176,инвалидное кресло,1.0
1177,магазин,3.0
1178,малоимущий,1.0
1179,малообеспеченный,1.0
